,ID,school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,grade
400,647,GP,1,15,1,0,1,2,3,other,other,other,father,2,1,0,0,1,0,1,1,1,0,0,3,5,1,1,1,5,4,11
401,391,MS,0,16,1,0,1,2,1,health,services,other,mother,2,2,0,0,0,0,0,0,1,1,1,4,2,2,1,4,5,2,8
402,221,GP,1,16,1,0,1,2,2,other,other,home,mother,1,2,0,0,0,0,0,1,1,1,1,5,4,4,1,1,5,0,11
403,145,GP,1,18,1,0,1,4,3,services,other,home,father,1,2,0,0,1,0,0,1,1,1,1,3,1,2,1,3,2,2,15
404,440,MS,1,18,0,0,1,4,4,other,teacher,other,father,3,2,0,0,1,0,0,0,1,1,1,3,2,2,4,2,5,0,0
405,373,GP,1,15,0,0,1,2,4,services,health,course,mother,1,3,0,1,1,0,1,1,1,1,0,4,3,2,1,1,5,2,10
406,644,GP,1,15,0,1,1,2,2,health,services,reputation,mother,2,2,0,1,1,0,0,1,1,1,0,4,1,3,1,3,4,0,11
407,213,MS,0,17,1,1,1,3,1,services,services,course,mother,2,1,0,0,0,0,0,0,1,1,0,2,4,5,3,4,2,6,10
408,376,GP,0,17,1,1,0,3,2,teacher,services,home,mother,1,1,0,0,0,0,0,1,1,1,0,4,4,4,3,4,3,18,13
409,628,MS,0,18,1,0,1,4,4,teacher,teacher,home,father,1,2,0,0,0,0,1,0,1,1,0,3,2,4,1,4,2,4,19
410,320,MS,1,15,0,0,1,4,4,teacher,other,course,mother,2,1,0,0,0,0,0,1,1,1,1,1,5,1,3,5,5,0,14
411,598,MS,0,18,1,1,1,4,4,at_home,health,home,mother,1,4,0,0,1,0,1,1,0,1,1,5,5,5,5,5,5,2,6
412,331,GP,1,17,0,0,1,4,2,other,other,course,mother,1,3,0,0,1,0,1,1,1,1,0,4,3,4,1,3,5,2,14
413,522,MS,1,16,0,0,1,1,2,other,other,home,father,1,3,0,1,1,0,0,0,1,1,1,4,3,4,1,1,3,5,13
414,356,MS,1,16,0,1,1,1,2,at_home,other,course,mother,1,2,0,0,0,0,1,1,0,1,0,4,4,5,1,3,3,0,9
415,429,MS,1,18,0,0,1,1,1,other,other,home,mother,4,3,0,0,0,0,0,1,1,1,0,4,3,2,1,2,4,4,12
416,190,MS,1,18,1,1,0,1,2,at_home,other,reputation,mother,2,2,0,0,0,0,0,1,1,1,0,4,4,3,1,2,4,0,14
417,552,GP,1,15,1,0,1,1,2,at_home,other,course,mother,1,2,0,0,1,0,0,0,1,1,0,4,3,2,1,1,5,6,13
418,390,GP,0,18,1,0,1,3,2,services,other,course,mother,2,1,0,0,0,0,0,1,0,1,0,4,4,5,2,4,5,8,7
419,263,GP,0,16,1,0,1,3,2,at_home,other,reputation,mother,2,3,0,0,0,0,1,1,1,1,1,5,3,3,1,3,2,0,12
420,380,MS,1,17,0,0,1,2,2,other,other,other,mother,2,2,0,1,0,1,0,1,1,0,0,5,1,3,1,1,5,0,11
421,81,MS,1,17,1,1,1,1,1,other,services,course,father,1,3,0,0,1,0,0,1,1,0,1,4,3,3,1,1,3,0,10
422,474,MS,1,18,0,0,1,2,2,services,other,home,mother,2,3,0,0,0,0,0,1,1,1,1,4,2,1,1,1,4,5,15
423,205,GP,1,16,1,0,0,3,4,services,other,course,father,1,1,0,0,0,0,0,1,1,1,0,3,2,1,1,4,5,12,14
424,224,GP,1,18,0,0,1,2,2,other,other,home,mother,1,2,0,1,0,0,0,1,1,0,0,3,2,3,1,1,5,4,13
425,450,GP,1,17,1,0,1,1,1,services,teacher,reputation,mother,1,3,0,0,1,0,0,1,1,1,0,4,3,3,1,1,3,0,14
426,355,GP,1,17,1,0,1,3,3,other,other,home,mother,1,3,0,0,0,0,1,0,1,0,0,3,2,3,1,1,4,2,13
427,461,MS,0,16,1,0,0,1,2,other,other,other,mother,1,3,0,1,0,0,0,1,1,1,0,4,4,3,1,1,5,0,11
428,418,GP,0,18,1,1,1,4,3,teacher,services,course,mother,2,1,0,0,0,0,1,1,1,1,0,4,2,3,1,2,1,0,10
429,13,GP,1,15,1,0,1,4,2,health,services,home,mother,1,3,0,0,1,0,1,1,1,1,1,3,2,2,1,1,5,0,14
430,569,GP,1,16,1,0,1,1,3,at_home,services,home,mother,1,2,0,0,0,0,1,0,1,1,1,4,3,5,1,1,3,0,13
431,328,MS,0,17,0,0,1,4,3,services,other,home,mother,2,2,1,0,1,1,1,0,1,1,1,4,5,5,1,3,2,4,11
432,546,GP,1,17,1,0,1,4,3,health,other,reputation,mother,1,3,0,0,1,0,1,1,1,1,1,4,4,3,1,3,4,0,13
433,165,GP,1,16,1,0,1,3,3,other,other,home,father,1,2,0,0,1,0,0,1,1,0,0,4,3,2,1,2,5,0,13
434,592,GP,1,18,1,0,1,2,1,other,other,home,mother,1,2,0,0,1,0,0,1,1,1,1,4,2,5,1,2,1,8,15
435,556,GP,0,15,1,0,1,4,3,teacher,other,course,mother,2,2,0,0,1,0,0,1,1,1,0,5,4,3,1,2,3,0,13
436,314,MS,0,18,1,1,1,1,1,other,services,home,father,2,1,0,0,0,0,0,0,1,1,1,3,3,2,1,2,3,2,14
437,61,GP,0,19,0,1,1,2,1,at_home,services,course,mother,2,3,1,0,0,0,1,1,1,1,1,4,3,1,1,1,5,0,11
438,603,MS,1,19,1,0,1,1,1,at_home,services,course,mother,1,3,1,0,0,0,1,1,0,0,1,5,3,1,1,1,3,6,9
439,252,GP,1,16,1,1,1,1,1,at_home,at_home,course,mother,1,1,0,0,0,0,0,1,1,1,0,3,4,4,3,3,1,4,11
440,432,MS,0,20,0,0,1,1,1,other,other,course,other,2,1,1,0,1,0,0,1,0,1,1,4,4,3,2,4,4,12,10
441,96,GP,1,17,1,0,1,4,4,health,health,course,mother,1,1,0,0,0,0,1,1,1,1,0,5,3,4,1,2,5,2,17
442,586,GP,1,16,1,0,1,4,2,health,services,home,father,1,2,0,0,0,0,0,1,1,1,1,4,2,3,1,1,3,0,18
443,113,MS,0,17,1,0,1,3,3,health,other,course,mother,2,2,1,0,1,0,0,1,1,1,0,4,5,4,2,3,3,4,10
444,70,MS,0,18,0,0,1,2,1,other,other,other,mother,2,1,0,0,0,0,1,0,1,1,1,4,4,3,1,3,5,0,0
445,561,GP,1,18,1,0,1,4,4,health,health,reputation,father,1,2,1,1,1,0,1,1,1,1,1,2,4,4,1,1,4,2,13
446,362,GP,1,15,1,1,0,3,3,other,other,other,mother,1,1,0,0,0,0,0,1,1,1,0,5,3,4,4,4,1,0,13
447,399,MS,0,18,1,1,1,4,4,services,other,reputation,mother,1,1,0,0,1,0,1,1,1,1,0,5,4,5,1,1,5,3,17
448,184,GP,1,17,1,0,1,2,2,at_home,at_home,course,mother,1,3,0,0,1,0,1,1,1,1,0,4,3,3,1,1,4,0,13
449,577,GP,1,17,1,1,1,3,2,other,other,reputation,mother,2,2,0,0,0,0,0,1,1,1,0,4,4,4,1,3,1,2,15
450,467,GP,1,16,1,0,1,4,4,services,services,reputation,mother,1,3,0,0,1,0,1,1,1,1,0,3,2,3,1,2,2,10,14
451,229,MS,1,18,0,1,1,4,4,teacher,services,course,mother,1,2,0,0,0,0,1,1,1,1,0,5,4,3,3,4,2,1,14
452,261,GP,1,15,0,0,1,1,1,other,other,course,mother,3,1,1,0,0,0,1,1,1,1,1,5,5,5,1,1,1,2,9
453,309,GP,1,17,0,1,1,2,2,services,services,course,mother,1,3,0,0,1,0,1,1,1,1,0,3,3,2,2,2,3,0,10
454,346,GP,1,16,1,0,1,2,1,other,other,home,mother,1,1,0,0,0,0,0,1,1,1,1,4,5,2,1,1,5,4,10
455,518,GP,0,16,1,0,1,3,1,other,other,reputation,father,2,4,0,0,1,0,0,1,1,1,0,4,3,2,1,1,5,2,11
456,496,GP,1,18,1,0,1,2,2,at_home,services,home,mother,1,3,0,0,1,0,1,1,1,1,1,4,3,3,1,1,3,0,13
457,361,MS,0,18,1,1,1,1,3,at_home,services,course,mother,1,1,0,0,0,0,0,1,0,1,1,4,3,3,2,3,3,0,9
458,505,GP,0,16,1,0,1,4,4,teacher,teacher,course,mother,1,1,0,0,1,0,0,1,0,1,1,3,3,2,2,1,5,16,8
459,135,GP,0,16,1,1,1,2,2,services,services,reputation,father,2,1,0,0,1,0,1,1,1,1,0,2,3,3,2,2,2,4,11
460,423,MS,1,16,0,0,1,2,2,other,services,course,father,3,2,0,0,1,0,1,1,1,1,0,5,3,4,1,1,2,1,14
461,439,MS,0,18,1,1,1,1,2,at_home,services,home,mother,2,1,0,0,1,0,0,0,1,0,0,4,1,4,5,5,1,8,11
462,194,MS,1,17,0,0,1,3,1,at_home,other,reputation,mother,1,2,0,0,1,0,1,0,1,1,0,4,5,4,2,3,1,10,9
463,233,GP,0,15,1,0,1,3,4,services,services,home,father,1,1,0,1,0,0,0,1,1,1,0,5,5,5,3,2,5,2,9
464,157,GP,1,17,1,0,1,3,4,at_home,services,home,mother,1,3,1,0,1,1,0,1,1,1,1,4,4,3,3,4,5,14,8
465,641,GP,1,18,1,1,1,2,2,at_home,services,course,mother,1,2,1,0,1,0,0,0,1,1,1,5,3,1,1,1,5,16,10
466,374,GP,1,20,0,0,1,2,1,other,other,course,other,2,2,0,0,1,1,1,1,0,1,1,1,2,3,1,2,2,8,12
467,396,GP,0,17,1,0,1,4,4,teacher,teacher,reputation,mother,1,2,0,1,1,0,1,1,1,1,1,4,5,5,1,3,2,0,13
468,481,MS,0,15,0,1,1,4,1,health,services,reputation,father,1,2,0,0,1,0,1,1,1,1,0,5,3,4,1,2,2,0,14
469,550,MS,0,16,1,1,1,4,4,teacher,health,other,father,1,1,0,0,1,0,0,1,1,1,0,4,1,2,2,5,5,0,12
470,276,GP,1,17,1,1,1,4,2,teacher,services,reputation,mother,1,4,0,0,1,0,1,1,1,1,0,4,2,3,1,1,4,2,17
471,239,GP,0,16,1,1,1,1,2,health,services,course,mother,2,1,2,0,0,0,0,0,1,1,0,4,4,5,3,5,5,0,10
472,430,GP,0,18,1,0,1,2,1,other,other,home,mother,1,2,0,0,0,0,1,1,1,1,0,5,2,4,1,2,4,2,16
473,427,MS,1,16,0,0,1,2,3,at_home,services,other,mother,2,2,0,0,1,0,1,1,1,1,0,3,3,3,1,1,2,0,10
474,254,MS,1,16,0,0,1,1,1,at_home,other,other,father,4,3,0,1,1,0,0,1,1,0,0,4,4,3,1,1,5,2,10
475,244,MS,1,18,0,1,1,4,4,other,other,reputation,mother,2,3,0,0,0,0,0,1,1,1,0,5,4,4,1,1,1,0,17
476,68,MS,1,18,1,0,1,1,1,other,other,course,mother,2,2,0,0,0,0,1,1,1,0,0,1,1,1,1,1,5,6,9
477,515,MS,1,18,0,0,1,2,2,at_home,other,course,mother,3,2,1,0,0,0,1,1,1,0,1,4,3,3,1,1,4,0,0
478,394,MS,0,16,1,1,1,4,3,other,other,course,father,1,1,0,0,0,0,1,1,1,1,0,4,2,5,1,5,5,8,13
479,473,GP,1,17,0,0,1,3,4,at_home,services,course,father,1,3,0,0,1,0,1,0,1,1,0,4,3,4,2,5,5,2,17
480,441,MS,0,16,0,1,1,1,2,other,at_home,course,mother,1,1,0,0,0,0,0,1,1,0,0,4,4,4,2,4,5,4,11
481,307,GP,1,15,1,0,1,1,1,other,services,course,father,1,2,0,0,1,0,0,1,1,1,0,4,4,2,1,2,5,0,12
482,297,MS,1,16,1,0,1,1,1,at_home,other,course,father,1,2,0,0,1,0,0,0,1,0,1,5,4,3,2,1,2,0,15
483,324,MS,1,17,0,0,1,2,2,at_home,other,other,mother,1,1,0,0,1,1,0,1,1,1,0,5,1,3,1,2,5,5,9
484,73,GP,0,18,1,0,1,2,2,other,services,reputation,father,1,2,0,0,0,0,0,1,0,1,0,5,5,4,3,5,2,16,8
485,133,GP,0,16,1,0,1,3,3,other,services,course,father,1,2,1,0,1,0,0,1,1,1,1,4,5,5,4,4,5,0,1
